,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
3716,4.15,eng,196,1473,22,Viz Media,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
3717,4.32,en-US,568,73,7,Doubleday Books,Raymond E. Feist,Raymond E. Feist,Raymond E. Feist
3718,3.49,eng,213,806,61,Th1nk Books,Melody Carlson,Melody Carlson,Melody Carlson
3719,4.25,eng,1212,92,4,Library of America,William  James,Gerald Eugene Myers,William  James
3720,3.47,eng,104,4,1,Bantam Books,Francine Pascal,Jamie Suzanne,Francine Pascal
3721,3.98,eng,384,4889,221,Ballantine Books,John Saul,John Saul,John Saul
3722,3.98,eng,503,1712,40,Oxford University Press,Christopher Marlowe,Eric Rasmussen,David Bevington
3723,3.84,eng,185,59799,3373,Alfred A. Knopf,David Levithan,David Levithan,David Levithan
3724,3.71,eng,231,1003,101,Modern Library,William Faulkner,E.L. Doctorow,William Faulkner
3725,4.25,en-US,80,24,3,That Patchwork Place,Mimi Dietrich,Mimi Dietrich,Mimi Dietrich
3726,4.05,eng,420,7456,376,Putnam Adult,Catherine Coulter,Catherine Coulter,Catherine Coulter
3727,3.85,eng,936,38,3,Prentice Hall,Hugh Honour,John Fleming,Hugh Honour
3728,3.96,eng,224,749,46,Plume,Geneen Roth,Geneen Roth,Geneen Roth
3729,3.85,en-US,400,58,2,Pearson,William Shakespeare,Ronald K. Levao,William Shakespeare
3730,3.93,eng,352,218195,13012,Harper Perennial,Ann Patchett,Ann Patchett,Ann Patchett
3731,3.33,eng,192,120,1,Bantam,Francine Pascal,Francine Pascal,Francine Pascal
3732,4.29,eng,128,5920,205,Puffin Books,Astrid Lindgren,Ilon Wikland,Florence Lamborn
3733,3.85,eng,389,5,0,University of California Press,Mark Twain,Paul Baender,Dahlia Armon
3734,3.5,eng,336,15,1,Arrow (A Division of Random House Group),Ha Jin,Ha Jin,Ha Jin
3735,3.98,en-US,32,384,47,Henry Holt and Co. (BYR),Quentin Blake,Quentin Blake,Quentin Blake
3736,3.68,eng,120,54162,1368,Penguin Books Limited,Anonymous,N.K. Sandars,Anonymous
3737,3.43,en-US,368,133,16,Ace,James A. Hetley,James A. Hetley,James A. Hetley
3738,3.79,en-US,336,2188,171,W. W. Norton & Company,Mary Wollstonecraft Shelley,J. Paul Hunter,Mary Wollstonecraft Shelley
3739,4.43,eng,432,18445,388,Tyndale House Publishers,Karen Kingsbury,Gary Smalley,Karen Kingsbury
3740,4.24,en-US,48,1281,64,Random House Books for Young Readers,P.D. Eastman,P.D. Eastman,P.D. Eastman
3741,3.49,eng,285,9019,265,Corgi,Terry Pratchett,Terry Pratchett,Terry Pratchett
3742,3.76,eng,320,604,48,Penguin Books,Iris Murdoch,Iris Murdoch,Iris Murdoch
3743,4.17,eng,1480,8004,474,Everyman's Library,Victor Hugo,Charles E. Wilbour,Peter Washington
3744,4.5,eng,96,2,0,Dover Publications,Bob Blaisdell,Pat Ronson Stewart,Bob Blaisdell
3745,3.96,eng,214,2940,124,Random House Vintage Books,Jim Morrison,Jim Morrison,Jim Morrison
3746,3.98,eng,366,7923,171,Del Rey Books,Anne McCaffrey,Todd McCaffrey,Anne McCaffrey
3747,3.86,en-US,588,692,81,Farrar  Straus and Giroux,Homer,Robert Fitzgerald,Andrew Ford
3748,4.09,en-US,588,4258,326,Chicago Review Press,Anya Seton,Philippa Gregory,Anya Seton
3749,4.15,eng,400,8721,380,Houghton Mifflin/Seymour Lawrence,Richard Brautigan,Richard Brautigan,Richard Brautigan
3750,3.98,eng,592,823,37,Beacon Press,Barrington Moore Jr.,James C. Scott,Edward Friedman
3751,3.75,eng,541,73757,1571,Penguin Books /Penguin Classics,Walter Scott,Graham Tulloch,Walter Scott
3752,3.98,eng,255,168300,3724,Vintage,Franz Kafka,Max Brod,Willa Muir
3753,3.8,en-US,322,896,77,Warner Books,Nicholas Sparks,Nicholas Sparks,Nicholas Sparks
3754,3.79,eng,128,4294,123,DC Comics,Grant Morrison,Klaus Janson,Grant Morrison
3755,4.27,eng,277,3213,329,HarperCollins,J.R.R. Tolkien,J.R.R. Tolkien,J.R.R. Tolkien
3756,4.41,en-US,480,106,2,Mariner Books,Virginia Woolf,Nigel Nicolson,Joanne Trautmann
3757,3.9,eng,324,31734,1573,Wildside Press,Edgar Rice Burroughs,Edgar Rice Burroughs,Edgar Rice Burroughs
3758,3.37,eng,255,81,8,Versus Press,Blake Nelson,Blake Nelson,Blake Nelson
3759,3.77,eng,249,478,12,Harlequin Blaze,Julie Elizabeth Leto,Leslie Kelly,Kimberly Raye
3760,3.52,eng,224,54400,2271,Little  Brown and Company,Cecily von Ziegesar,Cecily von Ziegesar,Cecily von Ziegesar
3761,3.78,eng,131,9,2,Deseret Book Company,Blaine M. Yorgason,Brenton G. Yorgason,Blaine M. Yorgason
3762,4.13,en-US,72,2353,43,Puffin,Brian Jacques,Christopher Denise,Brian Jacques
3763,4.04,eng,628,5817,145,Berkley,Lawrence Sanders,Lawrence Sanders,Lawrence Sanders
3764,3.85,en-US,464,1311,37,G.P. Putnam's Sons,Clive Cussler,Craig Dirgo,Clive Cussler
3765,3.83,eng,324,282045,9004,Vintage,Toni Morrison,Toni Morrison,Toni Morrison
3766,4.16,eng,64,11,2,Cliffs Notes,James Lamar Roberts,CliffsNotes,William Shakespeare
3767,3.99,eng,375,71,7,Princeton University Press,Charles W. Sydnor Jr.,Charles W. Sydnor Jr.,Charles W. Sydnor Jr.
3768,4.16,eng,384,24599,518,Bantam,Lisa Gardner,Lisa Gardner,Lisa Gardner
3769,3.33,eng,204,1021,81,Penguin Books Ltd,Anita Desai,Anita Desai,Anita Desai
3770,3.82,eng,434,11739,485,Simon & Schuster Adult Publishing Group,Mary Higgins Clark,Mary Higgins Clark,Mary Higgins Clark
3771,4.02,eng,468,2781,133,Signet,John Lescroart,John Lescroart,John Lescroart
3772,3.99,eng,587,38420,452,Tor Books,Terry Goodkind,Terry Goodkind,Terry Goodkind
3773,3.79,eng,176,139,12,Penguin Books,Reinaldo Arenas,Andrew Hurley,Thomas Colchie
3774,4.26,eng,272,5437,830,Mariner Books,Gary Paulsen,Gary Paulsen,Gary Paulsen
3775,3.99,eng,464,47626,1221,Penguin Classics,Nikolai Gogol,Robert A. Maguire,Zlatko Crnković
3776,3.61,eng,192,3335,142,Ballantine Books,Anne Tyler,Anne Tyler,Anne Tyler
3777,4.59,eng,496,16,2,Island Press,Elliott A. Norse,Larry B. Crowder,Michael E. Soulé
3778,4.08,eng,362,185,36,Gallery Books,Terry Lee Rioux,Terry Lee Rioux,Terry Lee Rioux
3779,4.1,eng,97,932,24,Fawcett,John Saul,John Saul,John Saul
3780,4.1,eng,216,3941,71,Mariner Books,Stanisław Lem,Louis Iribarne,Stanisław Lem
3781,4.09,eng,271,1387,104,Thomas Nelson,Bodie Thoene,Brock Thoene,Bodie Thoene
3782,3.96,eng,192,24,0,HarperCollins,Thomas Kinkade,Erika Tamar,Thomas Kinkade
3783,4.19,eng,128,1204,33,Cambridge University Press,Anthony Thorlby,Anthony Thorlby,Anthony Thorlby
3784,3.69,eng,228,1459,132,Ballantine Books,Margaret Cho,Margaret Cho,Margaret Cho
3785,4.04,en-US,246,44,5,Princeton University Press,Rodney Stark,Rodney Stark,Rodney Stark
3786,4.15,fre,187,851,49,Gallimard,Albert Camus,Albert Camus,Albert Camus
3787,3.08,eng,288,57720,3535,G.P. Putnam's Sons,Karen Joy Fowler,Karen Joy Fowler,Karen Joy Fowler
3788,3.81,eng,246,36446,1486,Bantam Doubleday Dell (NYC),Thomas Cahill,Thomas Cahill,Thomas Cahill
3789,3.77,eng,300,5135,192,Dial Press,Kurt Vonnegut Jr.,Kurt Vonnegut Jr.,Kurt Vonnegut Jr.
3790,3.5,eng,320,36,8,Simon & Schuster,William Murray,William Murray,William Murray
3791,3.59,eng,504,85,12,Oxford University Press,Henry James,R.D. Gooder,Henry James
3792,3.88,eng,220,97,17,San Val,Megan Whalen Turner,Megan Whalen Turner,Megan Whalen Turner
3793,4.04,fre,0,17,3,Knopf,Albert Camus,Albert Camus,Albert Camus
3794,4.02,eng,288,412,37,Dell,Edgar Allan Poe,Vincent  Price,Chandler Brossard
3795,4.07,eng,335,72451,4245,Broadway Books,Bill Bryson,Bill Bryson,Bill Bryson
3796,3.67,eng,306,125,3,Oxford University Press,Daniel Defoe,J.M. Coetzee,Daniel Defoe
3797,3.97,eng,144,243,23,W.W. Norton & Company,Euripides,Paul Roche,Euripides
3798,4.28,eng,168,63,2,ADV Manga,Eiji Nonaka,Brendan Frayne,Eiji Nonaka
3799,3.92,eng,224,1875,37,Del Rey,Oh! Great,大暮 維人,Oh! Great
3800,3.82,en-US,432,2004,58,Pocket Star,Clive Cussler,Craig Dirgo,Clive Cussler
3801,3.95,en-GB,208,8186,198,Penguin Classics,Plato,Walter Hamilton,Chris Emlyn-Jones
3802,4.04,eng,368,1302,52,Bantam,Michael Marshall Smith,Michael Marshall Smith,Michael Marshall Smith
3803,3.85,mul,575,288,31,Taschen,Michael Ochs,Patrick Javault,Ulrike Wasel
3804,4.04,eng,368,4163,220,William Morrow,J.A. Jance,J.A. Jance,J.A. Jance
3805,3.36,eng,139,28,0,White Wolf Games Studio,Mark  Hunter,Ian Lemke,Mark  Hunter
3806,3.53,eng,213,94,10,Alfred A. Knopf,John Lange,John Lange,John Lange
3807,3.95,eng,567,61330,1520,Pocket Books / Simon & Schuster  Inc.,Peter Straub,Peter Straub,Peter Straub
3808,4.11,en-US,448,580,41,Mariner Books,Andrew Weil,Andrew Weil,Andrew Weil
3809,4.18,eng,1478,348,16,Library of America,Herman Melville,Harrison Hayford,Herman Melville
3810,3.87,eng,769,7919,163,Tor Fantasy,J.V. Jones,J.V. Jones,J.V. Jones
3811,3.54,en-US,224,46,2,Speak,Blake Nelson,Blake Nelson,Blake Nelson
3812,3.97,eng,336,35,1,Dutton Books,Mark      Stevens,Carol Bloom Stevens,Mark      Stevens
3813,3.99,fre,352,3840,318,Phébus,Sinclair Lewis,Sinclair Lewis,Sinclair Lewis
3814,3.59,en-US,180,265,20,Mariner Books,Georges Simenon,Georges Simenon,Georges Simenon
3815,3.97,eng,564,1691,152,Del Rey Books,Terry Brooks,Terry Brooks,Terry Brooks
3816,3.62,eng,384,2919,142,Jove,Minette Walters,Minette Walters,Minette Walters
3817,3.74,eng,152,28,1,Warner Books (NY),Alice Medrich,Alice Medrich,Alice Medrich
3818,3.77,eng,454,21451,778,Modern Library,Sinclair Lewis,Sinclair Lewis,Sinclair Lewis
3819,4.09,en-US,48,165,17,Candlewick Press (MA),Mervyn Peake,Mervyn Peake,Mervyn Peake
3820,4.14,eng,254,5032,36,University of Chicago Press,Sophocles,David Grene,Richmond Lattimore
3821,3.63,eng,654,39333,1250,Modern Library Classics,D.H. Lawrence,Geoff Dyer,D.H. Lawrence
3822,3.43,eng,273,1135,37,Blackwell Publishers,Robert Arp,Robert Arp,Robert Arp
3823,3.64,ger,200,343,15,Piper Taschenbuch,Dai Sijie,Dai Sijie,Dai Sijie
3824,4.38,eng,208,10356,79,VIZ Media LLC,Tite Kubo,Tite Kubo,Tite Kubo
3825,4.07,spa,512,52,7,Plaza y Janes,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
3826,4.5,eng,34,2,0,Bryn Mawr Commentaries,Cynthia W. Shelmerdine,Cynthia W. Shelmerdine,Cynthia W. Shelmerdine
3827,3.51,eng,32,72,19,Charlesbridge,Alexandra Siy,Dennis Kunkel,Alexandra Siy
3828,3.67,en-US,768,39,7,Wings,Colleen McCullough,Colleen McCullough,Colleen McCullough
3829,4.13,eng,325,156,13,Del Rey Books,Piers Anthony,Piers Anthony,Piers Anthony
3830,4.38,eng,352,19,2,Princeton University Press,C.G. Jung,James L. Jarrett,C.G. Jung
3831,3.69,eng,165,23170,587,Vintage,Kaye Gibbons,Kaye Gibbons,Kaye Gibbons
3832,4.15,eng,184,585,14,Blu,Yuki Shimizu,Yuki Shimizu,Yuki Shimizu
3833,3.96,eng,480,3112,210,Back Bay Books,Janet Fitch,Janet Fitch,Janet Fitch
3834,4.0,eng,288,3238,180,Moyer Bell and its subsidiaries,Pearl S. Buck,Pearl S. Buck,Pearl S. Buck
3835,3.96,en-US,48,19,5,Lerner Publications,Marlene Targ Brill,Lerner Publishing Group,Marlene Targ Brill
3836,3.73,eng,182,445,44,Wiley-Blackwell,Terry Eagleton,Terry Eagleton,Terry Eagleton
3837,3.73,eng,181,371,43,Penguin Books  Limited (UK),Ian Fleming,Ian Fleming,Ian Fleming
3838,4.11,en-US,176,73,4,Quest Books,Judith Cornell,Joan Borysenko,Miron Borysenko
3839,3.92,eng,320,4245,347,Vintage,Susan Hill,Susan Hill,Susan Hill
3840,3.84,eng,272,797,116,Farrar  Straus and Giroux,Stephen Kinzer,Stephen Kinzer,Stephen Kinzer
3841,3.97,eng,288,4863,221,Delacorte Press,Sarah Mlynowski,Sarah Mlynowski,Sarah Mlynowski
3842,3.71,eng,394,19967,732,Vintage,Martin Amis,Martin Amis,Martin Amis
3843,3.37,eng,208,86,12,Severn House Publishers,Graham Masterton,Graham Masterton,Graham Masterton
3844,3.68,en-GB,288,441,40,Penguin Books,E.M. Forster,E.M. Forster,E.M. Forster
3845,4.04,eng,208,4,0,HarperCollins,Thomas Kinkade,Erika Tamar,Thomas Kinkade
3846,4.05,spa,368,21,1,Montena,Eoin Colfer,Eoin Colfer,Eoin Colfer
3847,4.2,en-GB,208,500,54,Sterling,Frances Hodgson Burnett,Scott McKowen,Frances Hodgson Burnett
3848,3.85,eng,512,1312,106,Scribner,William Gaddis,William Gaddis,William Gaddis
3849,3.77,eng,252,89,6,Cambridge University Press,William Shakespeare,Andrew Gurr,William Shakespeare
3850,4.25,jpn,211,289,8,集英社,Yumi Hotta,Yumi Hotta,Yumi Hotta
3851,3.82,eng,386,29967,1317,Bantam,Dean Koontz,Dean Koontz,Dean Koontz
3852,3.82,eng,208,280,23,Penguin Books,Johann Wolfgang von Goethe,Peter Hutchinson,Elisabeth Stopp
3853,3.72,eng,391,1459,242,Picador USA,Sigrid Nunez,Sigrid Nunez,Sigrid Nunez
3854,3.6,eng,348,98,9,Kensington,Steve Allen,Steve Allen,Steve Allen
3855,2.8,eng,80,5,0,Cliffs Notes,W. John Campbell,W. John Campbell,W. John Campbell
3856,3.8,eng,96,196,22,Graywolf Press,Elizabeth Alexander,Elizabeth Alexander,Elizabeth Alexander
3857,2.0,eng,370,1,1,Cengage Learning,Richard W. Bulliet,Pamela Kyle Crossley,Steven Hirsch
3858,3.88,eng,144,557,28,Penguin Global,Kathleen Parkinson,F. Scott Fitzgerald,Kathleen Parkinson
3859,4.5,eng,437,10,2,Collection of Historical Scientific Instruments,William Andrewes,William Andrewes,William Andrewes
3860,3.67,eng,252,9490,1576,Vintage,Kevin Brockmeier,Kevin Brockmeier,Kevin Brockmeier
3861,3.74,eng,278,273,10,Cambridge University Press,William Shakespeare,G. Blakemore Evans,Thomas Moisan
3862,3.79,eng,362,170,7,Prentice Hall,Gary B. Nash,Gary B. Nash,Gary B. Nash
3863,3.84,eng,576,12367,709,Vintage,Henning Mankell,Laurie Thompson,Henning Mankell
3864,4.11,eng,376,911,33,Dark Horse Manga,Junji Ito,伊藤潤二,Naomi Kokubo
3865,4.08,eng,32,1773,274,Walker & Company,Kevin O'Malley,Carol Heyer,Scott Goto
3866,4.08,eng,158,1379,103,Bloomsbury Publishing PLC,Ben Schott,Collin Deckerman,Ben Schott
3867,3.91,en-GB,464,349,44,Penguin Books,Wilkie Collins,Wilkie Collins,Wilkie Collins
3868,3.86,eng,448,29586,981,Modern Library,Thomas Hardy,Alexander Theroux,Thomas Hardy
3869,3.76,eng,48,563,32,Evans Brothers,Pauline Francis,Jules Verne,Pauline Francis
3870,3.6,en-US,80,2963,120,Dover Publications,Christopher Marlowe,H. Havelock Ellis,Christopher Marlowe
3871,3.76,eng,221,815,7,Wizards of the Coast,David Noonan,David Noonan,David Noonan
3872,3.81,en-US,328,5945,735,Back Bay Books,Alice Sebold,Alice Sebold,Alice Sebold
3873,3.94,eng,203,1871,127,Scribner,Annie Proulx,Annie Proulx,Annie Proulx
3874,3.95,eng,256,118,5,Marvel Comics Group,Mark Waid,Mike Wieringo,Mark Waid
3875,3.64,eng,344,3456,30,Ace,Piers Anthony,Piers Anthony,Piers Anthony
3876,3.77,spa,279,5119,217,Edebé,Carlos Ruiz Zafón,Carlos Ruiz Zafón,Carlos Ruiz Zafón
3877,3.88,eng,528,15509,671,Vision,David Baldacci,David Baldacci,David Baldacci
3878,3.88,eng,294,35155,832,Washington Square Press,William Shakespeare,Barbara A. Mowat,Paul Werstine
3879,3.7,eng,336,47,2,Debolsillo,Chuck Palahniuk,Chuck Palahniuk,Chuck Palahniuk
3880,4.39,eng,1008,527,12,Puffin,Robin McKinley,Robin McKinley,Robin McKinley
3881,3.84,eng,198,2976,207,Penguin Books,J.M. Coetzee,J.M. Coetzee,J.M. Coetzee
3882,3.56,eng,224,2882,116,Grand Central Publishing (Formerly Warner Books),Erin St. Claire,Sandra Brown,Erin St. Claire
3883,4.08,eng,200,13850,481,Vertigo,Neil Gaiman,John Bolton,Scott Hampton
3884,4.01,eng,253,4245,133,Oxford University Press  USA,R.B. Bernstein,R.B. Bernstein,R.B. Bernstein
3885,3.89,eng,352,7,1,Everyman's Library,Pindar,G.S. Conway,Richard Stoneman
3886,4.01,eng,5,40,14,Brilliance Audio,Lee Child,Lee Child,Lee Child
3887,3.97,eng,503,365,33,P. F. Collier and Sons,Ernest Hemingway,Ernest Hemingway,Ernest Hemingway
3888,3.91,eng,4,63,13,Audio Partners,F. Scott Fitzgerald,Alexander Scourby,F. Scott Fitzgerald
3889,4.14,eng,288,30393,449,Penguin Classics,Charles Dickens,Michael Slater,Charles Dickens
3890,3.54,eng,352,117,16,Hodder & Stoughton,John A. Keel,John A. Keel,John A. Keel
3891,3.35,eng,72,801,56,Kessinger Publishing,Honoré de Balzac,Honoré de Balzac,Honoré de Balzac
3892,3.97,eng,112,400,32,Little  Brown Books for Young Readers,Mary Pope Osborne,Homer,Troy Howell
3893,4.0,eng,368,767,59,Vintage,Vladimir Nabokov,Vladimir Nabokov,Vladimir Nabokov
3894,3.68,eng,128,138685,2595,Oxford University Press  USA,William Shakespeare,Roma Gill,William Shakespeare
3895,4.06,eng,315,285,26,Ivan R. Dee Publisher,Allan Janik,Stephen Toulmin,Allan Janik
3896,3.46,eng,159,1097,105,Dark Horse,Michael Chabon,Glen David Gold,Bill Sienkiewicz
3897,4.05,eng,352,18922,865,Riverhead Books,Anne Lamott,Anne Lamott,Anne Lamott
3898,4.22,eng,377,2506,48,Philomel Books,T.A. Barron,David Elliot,T.A. Barron
3899,4.26,eng,1520,1512,148,Everyman's Library,John Updike,John Updike,John Updike
3900,3.76,eng,307,3976,163,Dell,Madeleine L'Engle,Madeleine L'Engle,Madeleine L'Engle
3901,4.18,ger,536,39,4,Deutscher Taschenbuch Verlag,Robert Greene,Birgit Brandau,Hartmut Schickert
3902,4.67,eng,216,1,0,iUniverse,Melissa M. Garcia,Melissa M. Garcia,Melissa M. Garcia
3903,3.67,eng,149,45626,1721,Modern Library,Johann Wolfgang von Goethe,Burton Pike,Edla Valdna
3904,4.03,en-US,208,208,30,Touchstone,Scott Wetzler,Scott Wetzler,Scott Wetzler
3905,3.77,eng,326,13147,690,Picador USA,V.S. Naipaul,V.S. Naipaul,V.S. Naipaul
3906,4.44,eng,144,10331,90,Vertigo,Warren Ellis,Darick Robertson,Rodney Ramos
3907,4.17,eng,256,223,22,Penguin Books  Limited (UK),E.B. White,Garth Williams,E.B. White
3908,4.07,eng,577,39521,859,Orbit,Trudi Canavan,Trudi Canavan,Trudi Canavan
3909,4.43,eng,96,257,12,Greenwillow Books,Peggy Parish,Various,Peggy Parish
3910,4.04,eng,227,65444,2866,Jossey-Bass,Patrick Lencioni,Patrick Lencioni,Patrick Lencioni
3911,4.07,eng,208,2503,141,Bantam,Louis L'Amour,Louis L'Amour,Louis L'Amour
3912,3.73,eng,240,2149,87,Mira Books,Erin St. Claire,Sandra Brown,Erin St. Claire
3913,3.82,eng,219,34723,4489,Picador USA,Marilynne Robinson,Marilynne Robinson,Marilynne Robinson
3914,3.9,en-US,225,3833,166,Arsenal Pulp Press,Isabel Miller,Emma Donoghue,Isabel Miller
3915,4.53,eng,32,5239,76,HMH Books for Young Readers,Abraham Lincoln,Michael McCurdy,Abraham Lincoln
3916,4.12,eng,192,47,1,Silhouette Desire,Cait London,Cait London,Cait London
3917,3.94,en-US,352,265,20,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ),Aristotle,Martin Ostwald,Aristotle
3918,3.77,eng,391,337,47,Jonathan Cape,Philip Roth,Philip Roth,Philip Roth
3919,4.12,eng,451,432,14,University of California Press,Ovid,Peter Green,Ovid
3920,4.02,eng,339,2909,10,TSR Inc./Wizards of the Coast,Margaret Weis,Tracy Hickman,Adam Lesh
3921,3.96,en-US,256,720,69,Starscape,David Lubar,David Lubar,David Lubar
3922,4.32,eng,627,328,43,Basic Books (AZ),Thomas Sowell,Thomas Sowell,Thomas Sowell
3923,4.26,eng,562,73572,4280,Simon  Schuster,Jung Chang,Jung Chang,Jung Chang
3924,4.27,jpn,207,9,2,集英社,Yumi Hotta,Yumi Hotta,Yumi Hotta
3925,4.09,eng,143,15575,547,Vertigo,Bill Willingham,Mark Buckingham,Steve Leialoha
3926,4.03,eng,592,36285,1662,Grand Central Publishing,Nelson DeMille,Nelson DeMille,Nelson DeMille
3927,4.2,eng,69,5,0,Cliffs Notes,Robert J. Milch,Robert J. Milch,Robert J. Milch
3928,4.27,jpn,192,15,0,小学館,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
3929,4.14,en-US,304,2554,67,Washington Square Press,Carlos Castañeda,Carlos Castañeda,Carlos Castañeda
3930,3.59,eng,239,34,4,Jossey-Bass,Donna Freitas,Donna Freitas,Donna Freitas
3931,3.67,eng,890,0,0,McGraw-Hill Companies,Christopher   Black,Mark Anestis,Christopher   Black
3932,4.07,eng,816,1816,22,Houghton Mifflin Harcourt,Barbara Fairchild,Barbara Fairchild,Barbara Fairchild
3933,3.57,en-US,375,186,16,Century,Peter J. D'Adamo,Catherine Whitney,Peter J. D'Adamo
3934,4.12,spa,782,158,11,DeBolsillo,Umberto Eco,Umberto Eco,Umberto Eco
3935,4.29,eng,462,10,1,Center Point,Vince Flynn,Vince Flynn,Vince Flynn
3936,3.81,en-US,421,25235,723,Plume Books,Al Franken,Al Franken,Al Franken
3937,4.34,eng,624,5487,43,Oxford University Press,William Shakespeare,Colin Burrow,William Shakespeare
3938,3.94,eng,240,2378,271,Starscape,David Lubar,David Lubar,David Lubar
3939,4.0,en-US,101,5,0,Barron's Educational Series,Dante Alighieri,Dante Alighieri,Dante Alighieri
3940,3.96,eng,275,11744,443,Penguin Books,Paul Auster,Paul Auster,Paul Auster
3941,3.75,eng,112,1797,55,Marvel,Grant Morrison,Marc Silvestri,Grant Morrison
3942,4.05,eng,128,29,2,Running Press,Ashley Shannon,Ashley Shannon,Ashley Shannon
3943,3.77,eng,767,790,37,Games Workshop(uk),Ben Counter,Ben Counter,Ben Counter
3944,4.2,eng,320,3993,217,Vintage,Truman Capote,Reynolds Price,Truman Capote
3945,3.9,spa,344,108,11,DeBolsillo,Jonathan Safran Foer,Jonathan Safran Foer,Jonathan Safran Foer
3946,4.21,eng,536,79,10,Modern Library,Aleksandr Solzhenitsyn,Nicholas Bethell,David Burg
3947,3.94,eng,262,10249,356,Pocket Books,Robert A. Heinlein,Robert A. Heinlein,Robert A. Heinlein
3948,4.36,eng,128,210,14,Hackett Publishing Company  Inc.,Fyodor Dostoyevsky,Constance Garnett,Charles Guignon
3949,4.24,eng,1,1666,208,HarperFestival,Neil Gaiman,Neil Gaiman,Neil Gaiman
3950,3.94,eng,352,1123,36,Three Rivers Press,Robert Bauval,Adrian Geoffrey Gilbert,Robert Bauval
3951,4.21,eng,192,101,3,Newmarket Press,Alexander Payne,Jim     Taylor,Alexander Payne
3952,4.12,fre,755,745,49,Le Livre de Poche,Umberto Eco,Jean-Noël Schifano,Umberto Eco
3953,3.41,eng,192,1169,83,Speak,Micol Ostow,Micol Ostow,Micol Ostow
3954,3.94,eng,160,12098,295,Gingko Press,Marshall McLuhan,Quentin Fiore,Jerome Agel
3955,3.96,eng,104,46,1,Gallery Books,Geneviève,Michael    Heath,Geneviève
3956,3.83,eng,183,3515,339,CMX,Kaoru Mori,森 薫,Kaoru Mori
3957,3.94,eng,160,38283,3002,Vintage Classics,Graham Greene,Monica Ali,Graham Greene
3958,4.02,eng,656,309,39,Vintage,Steven Watts,Steven Watts,Steven Watts
3959,3.74,eng,288,375,63,Scribner,Bob      Smith,Bob      Smith,Bob      Smith
3960,3.54,en-US,224,442,78,Waterbrook Press,Hemant Mehta,Rob Bell,Hemant Mehta
3961,3.47,eng,275,1750,323,Pocket Books,Jennifer O'Connell,Meg Cabot,Megan McCafferty
3962,3.63,spa,400,3,1,Mondadori,Dave Eggers,María Victoria Alonso Blanco,Dave Eggers
3963,4.02,en-US,224,556,36,Bloomsbury Academic,Erich Fromm,T.B. Bottomore,Erich Fromm
3964,3.87,eng,227,4786,24,Hackett Publishing Company  Inc.,Jean-Jacques Rousseau,Donald A. Cress,Peter Gray
3965,4.29,eng,510,47773,1109,HarperTorch,Kim Harrison,Kim Harrison,Kim Harrison
3966,4.09,eng,40,6598,600,Orchard Books,Ursula K. Le Guin,S.D. Schindler,Ursula K. Le Guin
3967,3.16,eng,340,123,12,Ebury Press,W.F. Deedes,Sue Ryan,Alex Garland
3968,3.56,eng,207,10066,341,Riverhead Books,Nick Hornby,Nick Hornby,Nick Hornby
3969,3.81,eng,352,316,50,Vintage,Susanna Kaysen,Susanna Kaysen,Susanna Kaysen
3970,4.2,eng,404,70039,138,Ballantine Books,Faye Perozich,Anne Rice,John Bolton
3971,0.0,eng,210,0,0,Springer,Georg Wilhelm Friedrich Hegel,Michael John Petry,Georg Wilhelm Friedrich Hegel
3972,3.68,eng,318,53206,2376,Grove Press,Henry Miller,Jiří Níl,Henry Miller
3973,4.05,eng,191,140,9,Fantasy Flight Games,Pat Harrigan,Brian  Wood,Jeremy McHugh
3974,3.83,eng,384,608,78,Da Capo Press,Ray Oldenburg,Ray Oldenburg,Ray Oldenburg
3975,3.97,en-GB,490,162,7,Vintage Classics,Ernest Hemingway,Ernest Hemingway,Ernest Hemingway
3976,4.07,eng,576,32,4,Thomas Nelson,Frank E. Peretti,Frank E. Peretti,Frank E. Peretti
3977,3.65,eng,272,151,29,Berkley Trade,Max Allan Collins,Terry Beatty,Max Allan Collins
3978,3.68,eng,224,58,5,Penguin Group(CA),William Shakespeare,William Shakespeare,William Shakespeare
3979,3.57,eng,436,1818,89,Counterpoint LLC,Timothy  Taylor,Timothy  Taylor,Timothy  Taylor
3980,4.09,eng,256,459,37,Gibbs Smith,Mandy Aftel,Mandy Aftel,Mandy Aftel
3981,4.14,eng,336,2882,56,Berkley Sensation,Angela Knight,Angela Knight,Angela Knight
3982,3.4,eng,192,1,1,Ebury Press,Brian Braithwaite,Noelle Walsh,Glyn Davies
3983,3.61,eng,150,175,7,Yearling,Noel Streatfeild,Noel Streatfeild,Noel Streatfeild
3984,3.72,eng,185,2352,29,Pocket Books,V.C. Andrews,V.C. Andrews,V.C. Andrews
3985,4.02,eng,274,8632,560,Vintage Books USA,Esmeralda Santiago,Esmeralda Santiago,Esmeralda Santiago
3986,4.02,eng,142,405,21,Daimon Verlag,Miguel Serrano,Miguel Serrano,Miguel Serrano
